generation,max_fitness,median_fitness,min_fitness
0,4,1,0
1,6,1,0
2,6,1,0
3,6,1,0
4,6,1,0
5,10,1,0
6,10,1,0
7,10,1,0
8,10,1,0
9,10,1,0
10,10,1,0
11,10,1,0
12,10,1,0
13,10,2,0
14,10,1,0
15,10,1,0
16,10,1,0
17,10,1,0
18,10,1,0
19,10,1,0
20,10,1,0
21,10,2,0
22,10,1,0
23,10,1,0
24,10,2,0
25,10,1,0
26,10,2,0
27,10,2,0
28,10,1,0
29,10,2,0
30,11,1,0
31,11,2,0
32,12,1,0
33,12,1,0
34,12,2,0
35,12,1,0
36,12,2,0
37,12,2,0
38,12,1,0
39,12,2,0
40,12,2,0
41,12,2,0
42,12,2,0
43,12,1,0
44,12,1,0
45,12,1,0
46,12,2,0
47,12,1,0
48,12,2,0
49,12,1,0
50,12,1,0
51,12,2,0
52,12,2,0
53,12,2,0
54,12,1,0
55,12,2,0
56,12,2,0
57,12,1,0
58,12,2,0
59,12,2,0
60,12,1,0
61,13,1,0
62,13,1,0
63,13,2,0
64,13,2,0
65,13,2,0
66,13,2,0
67,13,1,0
68,13,2,0
69,13,2,0
70,13,2,0
71,13,2,0
72,13,1,0
73,13,2,0
74,13,2,0
75,13,2,0
76,13,2,0
77,13,2,0
78,13,1,0
79,13,1,0
80,13,2,0
81,13,2,0
82,13,2,0
83,13,1,0
84,13,1,0
85,13,2,0
86,13,2,0
87,14,2,0
88,14,2,0
89,14,1,0
90,14,2,0
91,14,2,0
92,14,2,0
93,14,2,0
94,14,2,0
95,14,1,0
96,14,2,0
97,14,1,0
98,14,2,0
99,14,2,0
100,14,2,0
101,18,2,0
102,18,2,0
103,18,2,0
104,18,1,0
105,18,2,0
106,18,2,0
107,18,2,0
108,18,2,0
109,18,2,0
110,18,2,0
111,18,2,0
112,18,2,0
113,18,2,0
114,18,2,0
115,18,2,0
116,18,2,0
117,18,2,0
118,18,2,0
119,18,2,0
120,18,2,0
121,18,2,0
122,18,2,0
123,18,2,0
124,18,2,0
125,18,2,0
126,18,2,0
127,18,2,0
128,18,2,0
129,18,2,0
130,18,2,0
131,18,2,0
132,18,2,0
133,18,2,0
134,18,2,0
135,18,2,0
136,18,2,0
137,18,2,0
138,18,2,0
139,18,2,0
140,18,2,0
141,18,2,0
142,18,2,0
143,18,2,0
144,18,2,0
145,18,2,0
146,18,2,0
147,18,2,0
148,18,2,0
149,18,2,0
150,18,2,0
151,18,2,0
152,18,2,0
153,18,2,0
154,18,2,0
155,18,2,0
156,18,2,0
157,18,2,0
158,18,2,0
159,18,2,0
160,18,2,0
161,18,2,0
162,18,2,0
163,18,2,0
164,18,2,0
165,18,2,0
166,18,2,0
167,18,2,0
168,18,2,0
169,18,2,0
170,18,2,0
171,18,2,0
172,18,2,0
173,18,2,0
174,18,2,0
175,18,2,0
176,18,2,0
177,18,2,0
178,18,2,0
179,18,2,0
180,18,2,0
181,18,2,0
182,18,2,0
183,18,2,0
184,18,2,0
185,18,2,0
186,18,2,0
187,18,2,0
188,18,2,0
189,18,2,0
190,18,2,0
191,18,2,0
192,18,2,0
193,18,1,0
194,18,2,0
195,18,2,0
196,18,2,0
197,18,2,0
198,18,2,0
199,18,2,0
200,18,2,0
201,18,2,0
202,18,2,0
203,18,3,0
204,18,2,0
205,18,2,0
206,18,2,0
207,18,2,0
208,18,2,0
209,18,2,0
210,18,2,0
211,18,2,0
212,18,2,0
213,18,2,0
214,18,2,0
215,18,2,0
216,18,2,0
217,18,2,0
218,18,2,0
219,18,2,0
220,18,2,0
221,18,2,0
222,18,3,0
223,18,2,0
224,18,2,0
225,18,2,0
226,18,2,0
227,18,2,0
228,18,2,0
229,18,2,0
230,18,2,0
231,18,2,0
232,18,2,0
233,18,2,0
234,18,2,0
235,18,2,0
236,18,2,0
237,18,2,0
238,18,2,0
239,18,2,0
240,18,2,0
241,18,2,0
242,18,2,0
243,18,2,0
244,18,2,0
245,18,2,0
246,18,2,0
247,18,2,0
248,18,2,0
249,18,2,0
250,18,2,0
251,18,2,0
252,18,2,0
253,18,2,0
254,18,2,0
255,18,2,0
256,18,2,0
257,18,2,0
258,18,2,0
259,18,2,0
260,18,2,0
261,18,2,0
262,18,2,0
263,18,2,0
264,18,2,0
265,18,2,0
266,18,2,0
267,18,2,0
268,18,2,0
269,18,2,0
270,18,2,0
271,18,2,0
272,18,2,0
273,18,2,0
274,18,2,0
275,18,2,0
276,18,2,0
277,18,2,0
278,18,2,0
279,18,2,0
280,18,2,0
281,18,2,0
282,18,2,0
283,18,2,0
284,18,2,0
285,18,2,0
286,18,2,0
287,18,2,0
288,18,2,0
289,18,2,0
290,18,2,0
291,18,2,0
292,18,2,0
293,18,2,0
294,18,2,0
295,18,2,0
296,18,2,0
297,18,2,0
298,18,2,0
299,18,1,0
300,18,2,0
301,18,2,0
302,18,2,0
303,18,2,0
304,18,2,0
305,18,2,0
306,18,2,0
307,18,2,0
308,18,2,0
309,18,2,0
310,18,2,0
311,18,2,0
312,18,2,0
313,18,2,0
314,18,2,0
315,18,2,0
316,18,2,0
317,18,2,0
318,18,2,0
319,18,2,0
320,18,2,0
321,18,2,0
322,18,2,0
323,18,2,0
324,18,2,0
325,18,2,0
326,18,2,0
327,18,2,0
328,18,2,0
329,18,2,0
330,18,2,0
331,18,2,0
332,18,2,0
333,18,1,0
334,18,2,0
335,18,2,0
336,18,2,0
337,18,2,0
338,18,2,0
339,18,2,0
340,18,1,0
341,18,2,0
342,18,2,0
343,18,2,0
344,18,2,0
345,18,2,0
346,18,2,0
347,18,2,0
348,18,2,0
349,18,2,0
350,18,2,0
351,18,2,0
352,18,2,0
353,18,2,0
354,18,2,0
355,18,2,0
356,18,2,0
357,18,2,0
358,18,2,0
359,18,2,0
360,18,3,0
361,18,2,0
362,18,2,0
363,18,2,0
364,18,2,0
365,18,2,0
366,18,2,0
367,18,2,0
368,18,2,0
369,18,2,0
370,18,2,0
371,18,2,0
372,18,2,0
373,18,1,0
374,18,2,0
375,18,2,0
376,18,2,0
377,18,3,0
378,18,2,0
379,18,2,0
380,18,2,0
381,18,2,0
382,18,2,0
383,18,2,0
384,18,2,0
385,18,2,0
386,18,2,0
387,18,2,0
388,18,2,0
389,18,2,0
390,18,2,0
391,18,2,0
392,18,2,0
393,18,2,0
394,18,2,0
395,18,2,0
396,18,2,0
397,18,2,0
398,18,2,0
399,18,2,0
400,18,2,0
401,18,2,0
402,18,2,0
403,18,2,0
404,18,2,0
405,18,2,0
406,18,2,0
407,18,2,0
408,18,2,0
409,18,2,0
410,18,2,0
411,18,2,0
412,18,2,0
413,18,2,0
414,18,2,0
415,18,2,0
416,18,2,0
417,18,2,0
418,18,2,0
419,18,2,0
420,18,2,0
421,18,2,0
422,18,2,0
423,18,2,0
424,18,2,0
425,18,2,0
426,18,3,0
427,18,2,0
428,21,2,0
429,21,2,0
430,21,2,0
431,21,2,0
432,21,2,0
433,21,2,0
434,21,2,0
435,21,2,0
436,21,2,0
437,21,2,0
438,21,2,0
439,21,2,0
440,21,2,0
441,21,2,0
442,21,2,0
443,21,2,0
444,21,2,0
445,21,2,0
446,21,2,0
447,21,2,0
448,21,2,0
449,21,2,0
450,21,2,0
451,21,2,0
452,21,2,0
453,21,2,0
454,21,2,0
455,21,2,0
456,21,2,0
457,21,2,0
458,21,2,0
459,21,2,0
460,21,2,0
461,21,2,0
462,21,2,0
463,21,2,0
464,21,2,0
465,21,2,0
466,21,2,0
467,21,2,0
468,21,2,0
469,21,2,0
470,21,2,0
471,21,2,0
472,21,2,0
473,21,2,0
474,21,2,0
475,21,2,0
476,21,2,0
477,21,2,0
478,21,2,0
479,21,2,0
480,21,2,0
481,21,2,0
482,21,2,0
483,21,2,0
484,21,2,0
485,21,2,0
486,21,2,0
487,21,2,0
488,21,2,0
489,21,2,0
490,21,2,0
491,21,2,0
492,21,2,0
493,21,2,0
494,21,2,0
495,21,2,0
496,21,2,0
497,21,1,0
498,21,2,0
499,21,2,0
500,21,3,0
501,21,2,0
502,21,2,0
503,21,2,0
504,21,2,0
505,21,2,0
506,21,2,0
507,21,2,0
508,21,2,0
509,21,2,0
510,21,2,0
511,21,2,0
512,21,2,0
513,21,2,0
514,21,2,0
515,21,2,0
516,21,2,0
517,21,2,0
518,21,2,0
519,21,3,0
520,21,2,0
521,21,2,0
522,21,2,0
523,21,2,0
524,21,2,0
525,21,1,0
526,21,2,0
527,21,2,0
528,21,2,0
529,21,2,0
530,21,2,0
531,21,2,0
532,21,2,0
533,21,2,0
534,21,2,0
535,21,2,0
536,21,2,0
537,21,2,0
538,21,2,0
539,21,2,0
540,21,2,0
541,21,2,0
542,21,2,0
543,21,2,0
544,21,2,0
545,21,2,0
546,21,2,0
547,21,2,0
548,21,2,0
549,21,2,0
550,21,2,0
551,21,2,0
552,21,2,0
553,21,2,0
554,21,2,0
555,21,2,0
556,21,2,0
557,21,2,0
558,21,2,0
559,21,2,0
560,21,2,0
561,21,2,0
562,21,2,0
563,21,2,0
564,21,3,0
565,21,2,0
566,21,2,0
567,21,2,0
568,21,2,0
569,21,2,0
570,21,2,0
571,21,2,0
572,21,2,0
573,21,2,0
574,21,2,0
575,21,3,0
576,21,2,0
577,21,2,0
578,21,2,0
579,21,2,0
580,21,2,0
581,21,2,0
582,21,2,0
583,21,2,0
584,21,2,0
585,21,2,0
586,21,2,0
587,21,2,0
588,21,2,0
589,21,2,0
590,21,2,0
591,21,2,0
592,21,2,0
593,21,2,0
594,21,2,0
595,21,2,0
596,21,2,0
597,21,2,0
598,21,2,0
599,21,3,0
600,21,2,0
601,21,2,0
602,21,2,0
603,21,2,0
604,21,2,0
605,21,2,0
606,21,2,0
607,21,2,0
608,21,2,0
609,21,2,0
610,21,2,0
611,21,2,0
612,21,2,0
613,21,2,0
614,21,2,0
615,21,2,0
616,21,2,0
617,21,2,0
618,21,2,0
619,21,2,0
620,21,2,0
621,21,1,0
622,21,2,0
623,21,2,0
624,21,2,0
625,21,2,0
626,21,2,0
627,21,2,0
628,21,2,0
629,21,2,0
630,21,2,0
631,21,2,0
632,21,2,0
633,21,2,0
634,21,2,0
635,21,2,0
636,21,2,0
637,21,2,0
638,21,2,0
639,21,2,0
640,21,2,0
641,21,2,0
642,21,2,0
643,21,1,0
644,21,2,0
645,21,2,0
646,21,2,0
647,21,2,0
648,21,2,0
649,21,2,0
650,21,3,0
651,21,2,0
652,21,2,0
653,21,3,0
654,21,2,0
655,21,2,0
656,21,2,0
657,21,2,0
658,21,2,0
659,21,2,0
660,21,2,0
661,21,2,0
662,21,2,0
663,21,2,0
664,21,2,0
665,21,2,0
666,21,2,0
667,21,2,0
668,21,2,0
669,21,2,0
670,21,2,0
671,21,2,0
672,21,2,0
673,21,1,0
674,21,2,0
675,21,2,0
676,21,1,0
677,21,2,0
678,21,2,0
679,21,2,0
680,21,2,0
681,21,2,0
682,21,2,0
683,21,2,0
684,21,2,0
685,21,2,0
686,21,2,0
687,21,2,0
688,21,2,0
689,21,2,0
690,21,2,0
691,21,2,0
692,21,2,0
693,21,2,0
694,21,2,0
695,21,2,0
696,21,2,0
697,21,2,0
698,21,2,0
699,21,2,0
700,21,2,0
701,21,2,0
702,21,3,0
703,21,2,0
704,21,2,0
705,21,2,0
706,21,2,0
707,21,2,0
708,21,2,0
709,21,2,0
710,21,2,0
711,21,2,0
712,21,2,0
713,21,2,0
714,21,2,0
715,21,2,0
716,21,2,0
717,21,2,0
718,21,2,0
719,21,2,0
720,21,2,0
721,21,2,0
722,21,2,0
723,21,2,0
724,21,2,0
725,21,3,0
726,21,2,0
727,21,2,0
728,21,2,0
729,21,2,0
730,21,2,0
731,21,2,0
732,21,1,0
733,21,2,0
734,21,2,0
735,21,2,0
736,21,2,0
737,21,2,0
738,21,2,0
739,21,2,0
740,21,2,0
741,21,2,0
742,21,2,0
743,21,2,0
744,21,2,0
745,21,2,0
746,21,2,0
747,21,2,0
748,21,2,0
749,21,2,0
750,21,2,0
751,21,2,0
752,21,2,0
753,21,2,0
754,21,2,0
755,21,2,0
756,21,2,0
757,21,2,0
758,21,2,0
759,21,2,0
760,21,2,0
761,21,2,0
