generation,max_fitness,median_fitness,min_fitness
0,2,0,0
1,4,1,0
2,4,1,0
3,4,2,0
4,4,1,0
5,4,1,0
6,4,1,0
7,4,1,0
8,4,1,0
9,4,1,0
10,4,1,0
11,4,1,0
12,4,1,0
13,4,1,0
14,4,1,0
15,4,1,0
16,4,1,0
17,4,1,0
18,4,1,0
19,4,1,0
20,4,1,0
21,4,1,0
22,4,1,0
23,4,2,0
24,4,2,0
25,4,1,0
26,4,1,0
27,4,1,0
28,4,2,0
29,4,1,0
30,4,2,0
31,4,1,0
32,4,1,0
33,4,1,0
34,4,1,0
35,4,1,0
36,4,1,0
37,4,1,0
38,4,1,0
39,6,1,0
40,6,1,0
41,6,1,0
42,6,1,0
43,6,1,0
44,6,1,0
45,6,1,0
46,6,2,0
47,6,1,0
48,6,1,0
49,6,1,0
50,6,1,0
51,6,1,0
52,6,1,0
53,6,1,0
54,6,0,0
55,6,1,0
56,6,2,0
57,6,1,0
58,6,1,0
59,6,1,0
60,6,1,0
61,6,1,0
62,6,1,0
63,6,1,0
64,6,1,0
65,6,1,0
66,6,2,0
67,6,1,0
68,6,2,0
69,6,1,0
70,6,1,0
71,6,1,0
72,6,1,0
73,6,1,0
74,6,1,0
75,6,1,0
76,6,1,0
77,6,2,0
78,6,1,0
79,6,1,0
80,6,1,0
81,6,1,0
82,6,1,0
83,6,1,0
84,6,1,0
85,6,2,0
86,6,1,0
87,6,1,0
88,6,1,0
89,6,1,0
90,6,1,0
91,6,1,0
92,6,2,0
93,6,1,0
94,6,2,0
95,6,2,0
96,6,1,0
97,6,1,0
98,6,1,0
99,6,1,0
100,6,2,0
101,6,1,0
102,6,1,0
103,6,1,0
104,6,1,0
105,6,1,0
106,6,2,0
107,6,1,0
108,6,2,0
109,6,1,0
110,6,2,0
111,6,1,0
112,6,1,0
113,6,1,0
114,6,1,0
115,6,1,0
116,6,2,0
117,6,2,0
118,6,1,0
119,6,2,0
120,6,1,0
121,6,1,0
122,6,1,0
123,6,1,1
124,6,1,0
125,6,2,0
126,6,1,0
127,6,1,0
128,6,1,0
129,6,1,0
130,6,1,0
131,6,1,0
132,6,1,0
133,6,1,0
134,6,1,0
135,6,1,0
136,6,1,0
137,6,1,0
138,6,1,0
139,6,3,0
140,6,1,0
141,6,1,0
142,6,1,0
143,6,1,0
144,6,1,0
145,6,1,0
146,6,1,0
147,6,1,0
148,6,1,0
149,6,2,0
150,6,2,0
151,6,1,0
152,6,1,0
153,6,1,0
154,6,1,0
155,6,1,0
156,6,2,0
157,6,1,0
158,6,1,0
159,6,1,0
160,6,1,0
161,6,1,0
162,6,1,0
163,6,1,0
164,6,1,0
165,6,1,0
166,6,1,0
167,6,1,0
168,6,1,0
169,6,2,0
170,6,1,0
171,6,1,0
172,6,1,0
173,6,1,0
174,6,1,0
175,6,2,0
176,6,1,0
177,6,1,0
178,6,1,0
179,6,1,0
180,6,1,0
181,6,1,0
182,6,1,0
183,6,1,0
184,6,1,0
185,6,1,0
186,6,0,0
187,6,1,0
188,6,1,0
189,6,1,0
190,6,1,0
191,6,1,0
192,6,2,0
193,6,2,0
194,6,1,0
195,6,1,0
196,6,2,0
197,6,1,0
198,6,1,0
199,6,1,0
200,6,1,0
201,6,1,0
202,6,1,0
203,6,1,0
204,6,1,0
205,6,2,0
206,6,1,0
207,6,1,0
208,6,1,0
209,6,1,0
210,6,2,0
211,6,1,0
212,6,0,0
213,6,1,0
214,6,1,0
215,6,2,0
216,6,1,0
217,6,2,0
218,6,1,0
219,6,1,0
220,6,1,0
221,6,1,0
222,6,1,0
223,6,1,0
224,6,1,0
225,6,2,0
226,6,1,0
227,6,1,0
228,6,1,0
229,6,1,0
230,6,1,0
231,6,1,0
232,6,1,0
233,6,1,0
234,6,1,0
235,6,1,0
236,6,2,0
237,6,1,0
238,6,2,0
239,6,1,0
240,6,1,0
241,6,1,0
242,6,2,0
243,6,1,0
244,6,1,0
245,6,1,0
246,6,1,0
247,6,1,0
248,6,2,0
249,6,2,0
250,6,1,0
251,6,1,0
252,6,1,0
253,6,2,0
254,6,1,0
255,6,1,0
256,6,1,0
257,6,1,0
258,6,1,0
259,6,1,0
260,6,1,0
261,6,1,0
262,6,2,0
263,6,2,0
264,6,2,0
265,6,1,0
266,6,1,0
267,6,1,0
268,6,1,0
269,6,1,0
270,6,1,0
271,6,2,0
272,6,1,0
273,6,1,0
274,7,2,0
275,7,1,0
276,7,2,0
277,7,1,0
278,7,1,0
279,7,1,0
280,7,1,0
281,7,1,0
282,7,1,0
283,7,1,0
284,7,1,0
285,7,1,0
286,7,1,0
287,7,1,0
288,7,2,0
289,7,1,0
290,7,1,0
291,7,1,0
292,7,1,0
293,7,1,0
294,7,1,0
295,7,1,0
296,7,2,0
297,7,1,0
298,7,1,0
299,7,1,0
300,7,2,0
301,7,1,0
302,7,1,0
303,7,1,0
304,7,1,0
305,7,2,0
306,7,1,0
307,7,1,0
308,7,1,0
309,7,1,0
310,7,1,0
311,7,1,0
312,7,2,0
313,7,1,0
314,7,1,0
315,7,1,0
316,7,1,0
317,7,1,0
318,7,2,0
319,7,1,0
320,7,1,0
321,7,1,0
322,7,2,0
323,7,1,0
324,7,1,0
325,7,2,0
326,8,1,0
327,8,1,0
328,8,1,0
329,8,1,0
330,8,4,0
331,8,1,0
332,8,1,0
333,8,1,0
334,8,1,0
335,8,2,0
336,8,1,0
337,8,1,0
338,8,1,0
339,8,1,0
340,8,1,0
341,8,2,0
342,8,1,0
343,8,2,0
344,8,4,0
345,8,1,0
346,8,1,0
347,8,2,0
348,8,1,0
349,8,1,0
350,8,1,0
351,8,1,0
352,8,2,0
353,8,1,0
354,8,1,0
355,8,1,0
356,8,1,0
357,8,1,0
358,8,1,0
359,8,1,0
360,8,1,0
361,8,1,0
362,8,1,0
363,8,1,0
364,8,1,0
365,8,1,0
366,8,1,0
367,8,1,0
368,8,1,0
369,8,1,0
370,8,1,0
371,8,1,0
372,8,1,0
373,8,1,0
374,8,2,0
375,8,2,0
376,8,1,0
377,8,1,0
378,8,1,0
379,8,1,0
380,8,1,0
381,8,2,0
382,8,1,0
383,8,1,0
384,8,1,0
385,8,1,0
386,8,1,0
387,8,1,0
388,8,1,0
389,8,1,0
390,8,1,0
391,8,1,0
392,8,1,0
393,8,1,0
394,8,0,0
395,8,1,0
396,8,1,0
397,8,1,0
398,8,1,0
399,8,1,0
400,8,1,0
401,8,1,0
402,8,1,0
403,8,1,0
404,8,1,0
405,8,1,0
406,8,2,0
407,8,1,0
408,8,1,0
409,8,2,0
410,8,1,0
411,8,1,0
412,8,1,0
413,8,1,0
414,8,1,0
415,8,1,0
416,8,2,0
417,8,1,0
418,8,2,0
419,8,1,0
420,8,1,0
421,8,1,0
422,8,2,0
423,8,2,0
424,8,1,0
425,8,1,0
426,8,1,0
427,8,1,0
428,8,1,0
429,8,2,0
430,8,1,0
431,8,1,0
432,8,1,0
433,8,1,0
434,8,1,0
435,8,1,0
436,8,1,0
437,8,1,0
438,8,1,0
439,8,1,0
440,8,1,0
441,8,1,0
442,8,1,0
443,8,1,0
444,8,1,0
445,8,1,0
446,8,1,0
447,8,2,0
448,8,1,0
449,8,1,0
450,8,1,0
451,8,1,0
452,8,1,0
453,8,1,0
454,8,1,0
455,8,1,0
456,8,1,0
457,8,1,0
458,8,1,0
459,8,2,0
460,8,2,0
461,8,1,0
462,8,1,0
463,8,1,0
464,8,1,0
465,8,1,0
466,8,1,0
467,8,2,0
468,8,1,0
469,8,1,0
470,8,1,0
471,8,1,0
472,8,1,0
473,8,2,0
474,8,2,0
475,8,1,0
476,8,1,0
477,8,1,0
478,8,2,0
479,8,1,0
480,8,1,0
481,8,1,0
482,8,1,0
483,8,2,0
484,8,1,0
485,8,1,0
486,8,2,0
487,8,2,0
488,8,1,0
489,8,1,0
490,8,1,0
491,8,1,0
492,8,1,0
493,8,1,0
494,8,1,0
495,8,2,0
496,8,2,0
497,8,1,0
498,8,1,0
499,8,1,0
500,8,1,0
501,8,1,0
502,8,1,0
503,8,1,0
504,8,2,0
505,8,2,0
506,8,1,0
507,8,1,0
